,Unnamed: 0,index,pred_class,true_bbox,resnet_iou,resnet_adv_iou,densenet_iou,densenet_adv_iou,effnet_iou,effnet_adv_iou,mobilenet_iou,mobilenet_adv_iou,vggnet_iou,vggnet_adv_iou,resnet_bbox,resnet_adv_bbox,densenet_bbox,densenet_adv_bbox,effnet_bbox,effnet_adv_bbox,mobilenet_bbox,mobilenet_adv_bbox,vggnet_bbox,vggnet_adv_bbox
792,792,english_setter_45,13,"[44.800000000000004, 62.536, 179.20000000000002, 123.648]",0.7164082385778626,0.7352397716870529,0.4242764743465321,0.3005724198646849,0.894214626013264,0.6839318202441136,0.0407499975303031,0.3012493847742901,0.1759374020698814,0.0028432526203416,"[41, 73, 147, 113]","[52, 54, 153, 147]","[80, 93, 119, 79]","[57, 74, 90, 74]","[52, 60, 172, 120]","[44, 55, 151, 114]","[42, 76, 16, 69]","[121, 97, 75, 89]","[120, 140, 87, 54]","[170, 140, 9, 7]"
793,793,Maine_Coon_99,20,"[45.472, 35.392, 150.528, 188.608]",0.5415489563604116,0.726653353700456,0.1954859647349778,0.1676600346195485,0.4142189090600611,0.3854771888395671,0.4683914160442766,0.3520860727010519,0.0202530504004706,0.182277453604236,"[51, 44, 125, 123]","[38, 40, 146, 155]","[70, 65, 74, 75]","[71, 58, 68, 70]","[62, 52, 98, 120]","[64, 47, 96, 114]","[54, 47, 122, 109]","[60, 63, 102, 98]","[65, 199, 23, 25]","[66, 77, 69, 75]"
794,794,British_Shorthair_278,9,"[73.47200000000001, 49.992000000000004, 122.304, 135.744]",0.6693167580277701,0.6294080168693824,0.3432109547296958,0.3061070677318909,0.4904159421122168,0.539313421311217,0.6603089738800498,0.4663231349142554,0.249848901407297,0.2941808183397393,"[58, 37, 125, 136]","[44, 28, 148, 147]","[79, 63, 77, 74]","[75, 60, 77, 66]","[64, 44, 103, 101]","[64, 47, 104, 105]","[48, 44, 135, 130]","[68, 62, 96, 88]","[84, 68, 68, 61]","[80, 64, 74, 66]"
795,795,staffordshire_bull_terrier_49,2,"[39.24, 35.392, 142.464, 127.232]",0.6954048861583851,0.7368284409756097,0.3021078091414615,0.2510209151924123,0.5918479850506924,0.5237785865575303,0.4817394794417899,0.4032885472651723,0.2471590549586829,0.293115191740063,"[63, 53, 120, 107]","[34, 0, 150, 164]","[72, 44, 74, 74]","[71, 37, 65, 70]","[55, 34, 112, 98]","[59, 36, 101, 94]","[57, 52, 118, 74]","[69, 45, 86, 85]","[75, 39, 80, 56]","[61, 38, 77, 69]"
796,796,havanese_32,12,"[28.672, 44.616, 166.208, 125.888]",0.6368817487954953,0.6610153526252766,0.2905810720946444,0.3280507366542169,0.4784803120929233,0.5422727882243704,0.0519987181643047,0.26916983520346,0.2064654985935631,0.0963027730708402,"[23, 45, 135, 106]","[0, 24, 182, 142]","[35, 53, 80, 76]","[37, 53, 88, 78]","[29, 37, 121, 94]","[31, 44, 126, 91]","[147, 76, 34, 32]","[39, 56, 88, 64]","[37, 59, 80, 54]","[57, 131, 65, 31]"
797,797,havanese_35,16,"[32.256, 5.824, 167.104, 191.296]",0.277587660847031,0.4198480210787781,0.1552884081284126,0.1644230203712604,0.272475180629931,0.2505136124682369,0.2432116401789719,0.2562071036606969,0.1061116600265059,0.0961011260617412,"[17, 48, 104, 105]","[0, 21, 139, 144]","[41, 55, 73, 68]","[39, 53, 72, 73]","[32, 39, 95, 92]","[36, 45, 88, 91]","[27, 54, 98, 85]","[36, 54, 105, 78]","[37, 49, 64, 53]","[33, 57, 64, 48]"
798,798,Sphynx_44,33,"[82.88, 25.136, 140.224, 176.064]",0.6340133832900612,0.8915208220763975,0.2892046662090927,0.2958474624637554,0.4439737179716898,0.5080929037712688,0.7210336528765698,0.5082329219027961,0.3155328220964751,0.4508190385024093,"[91, 59, 133, 119]","[83, 38, 141, 158]","[101, 61, 84, 85]","[101, 65, 83, 88]","[87, 76, 113, 97]","[93, 57, 112, 112]","[64, 39, 160, 185]","[102, 58, 122, 104]","[102, 87, 95, 82]","[93, 54, 106, 105]"
799,799,newfoundland_52,22,"[33.376, 21.056, 126.784, 171.136]",0.4084821435761496,0.4458716459657872,0.2289342517897678,0.24595657354408,0.4184120285763286,0.3331991796145483,0.5510721866430264,0.3441300702779643,0.0236434875945642,0.3819115514825809,"[79, 33, 102, 122]","[59, 0, 147, 158]","[95, 33, 68, 77]","[93, 33, 69, 80]","[76, 16, 110, 132]","[89, 26, 91, 112]","[59, 39, 133, 143]","[76, 43, 116, 102]","[107, 139, 27, 19]","[98, 47, 63, 134]"
800,800,scottish_terrier_71,30,"[1.344, 47.888, 159.04, 142.912]",0.5323219968039314,0.6532848611704154,0.250519997504057,0.2248256387856922,0.4991921130454918,0.4355721769037872,0.5462646459701889,0.4503112354151779,0.2459002925975017,0.1817083929911759,"[48, 68, 109, 111]","[22, 60, 157, 147]","[64, 77, 73, 78]","[61, 78, 70, 73]","[36, 79, 122, 93]","[42, 81, 110, 90]","[38, 76, 132, 106]","[44, 78, 115, 89]","[51, 87, 81, 69]","[56, 91, 70, 59]"
801,801,Bengal_32,5,"[33.152, 40.136, 142.912, 143.36]",0.4034013917610031,0.5896706081650408,0.4355749267281363,0.2997872254554251,0.723016618499567,0.6083113303241553,0.7597606418672227,0.5777985404690535,0.4369383717482173,0.2938347948873075,"[62, 89, 126, 135]","[45, 48, 179, 153]","[68, 68, 97, 92]","[90, 73, 74, 83]","[40, 65, 138, 110]","[52, 80, 121, 103]","[29, 57, 162, 132]","[62, 70, 120, 107]","[73, 93, 105, 97]","[95, 100, 73, 87]"
802,802,wheaten_terrier_47,35,"[62.72, 28.448, 99.008, 167.104]",0.5308778042134148,0.6156792564965361,0.2835965021190988,0.353347218965953,0.5157556446204664,0.6173858606101295,0.5340291012947864,0.4448572582260374,0.2326434809620466,0.2418598049937445,"[46, 28, 106, 110]","[42, 28, 148, 149]","[75, 39, 68, 69]","[70, 39, 74, 79]","[57, 30, 94, 100]","[62, 33, 87, 119]","[44, 0, 136, 166]","[75, 38, 80, 92]","[76, 28, 67, 58]","[71, 22, 69, 66]"
803,803,boxer_2,1,"[0.0, 67.464, 134.4, 119.168]",0.6282655315510114,0.5919640449438204,0.3511449222546161,0.3652556534831977,0.5713139962659509,0.4765406694558074,0.5249888186016282,0.4136909946002439,0.2516205612884251,0.1720759967520842,"[34, 67, 102, 102]","[0, 51, 178, 152]","[53, 80, 76, 74]","[56, 77, 75, 78]","[35, 68, 103, 94]","[45, 70, 95, 88]","[34, 66, 132, 103]","[47, 78, 108, 84]","[55, 92, 65, 62]","[72, 84, 53, 52]"
804,804,wheaten_terrier_41,35,"[72.80000000000001, 60.032000000000004, 76.608, 107.968]",0.659749464233884,0.4192625985401459,0.5922952619025335,0.5297687665287854,0.6500727252290225,0.648617433460161,0.5424383924628293,0.6094691038725669,0.3703354550900373,0.275361244789345,"[50, 53, 106, 111]","[39, 34, 137, 144]","[73, 65, 71, 69]","[66, 61, 73, 70]","[58, 57, 96, 90]","[65, 58, 84, 79]","[44, 55, 126, 102]","[66, 64, 89, 73]","[67, 67, 59, 60]","[67, 61, 46, 59]"
805,805,Bengal_64,5,"[45.248, 41.888, 173.824, 141.12]",0.5676304794131692,0.7351803079574103,0.3142269272706628,0.3603744210006044,0.648673957801088,0.5315115046386742,0.9005712754327414,0.4763138840465002,0.2414748425541255,0.1732892754686638,"[63, 63, 118, 118]","[39, 29, 152, 158]","[77, 71, 94, 82]","[69, 66, 104, 85]","[53, 43, 136, 117]","[71, 56, 123, 106]","[46, 52, 178, 131]","[64, 64, 127, 92]","[32, 58, 109, 64]","[41, 55, 90, 50]"
806,806,pomeranian_63,24,"[0.896, 40.992000000000004, 178.752, 155.008]",0.4339841346836546,0.5834556275896094,0.2178072099966502,0.24556093733508,0.4425209894703631,0.3938926604063189,0.4937960449058349,0.2627400975601679,0.2119966116852234,0.2623070094872665,"[58, 61, 143, 107]","[38, 31, 186, 159]","[79, 74, 85, 71]","[73, 67, 84, 81]","[46, 65, 144, 95]","[58, 63, 126, 91]","[50, 61, 138, 109]","[67, 65, 112, 65]","[73, 72, 89, 66]","[69, 62, 92, 79]"
807,807,beagle_91,4,"[22.400000000000002, 58.464, 140.224, 86.464]",0.4024242392740154,0.3974930712102978,0.3599067511070282,0.3231062046957881,0.4504766413753673,0.3591874531672144,0.4453694708400503,0.3075968503963023,0.5839649641371336,0.2961813651821039,"[88, 61, 98, 99]","[55, 30, 143, 144]","[97, 61, 67, 67]","[100, 60, 67, 64]","[69, 43, 119, 92]","[87, 42, 97, 89]","[80, 63, 107, 92]","[105, 64, 64, 67]","[44, 61, 123, 61]","[93, 61, 63, 57]"
808,808,great_pyrenees_34,15,"[75.712, 62.944, 70.784, 128.576]",0.4486669069632191,0.4081775857532854,0.50840108506081,0.4397284280965887,0.4790717323087746,0.5114834746066597,0.3710377413728338,0.5248387463568079,0.3527112432805402,0.4042185568651776,"[56, 47, 106, 104]","[45, 37, 137, 144]","[77, 60, 75, 74]","[70, 56, 83, 72]","[61, 51, 107, 105]","[66, 58, 94, 88]","[61, 50, 147, 109]","[69, 65, 96, 83]","[83, 59, 67, 57]","[79, 63, 69, 55]"
809,809,great_pyrenees_91,15,"[0.0, 30.64, 175.616, 185.92000000000002]",0.5009413826693696,0.600541613559611,0.1769037311260869,0.1652653277625286,0.4150622167972179,0.2912770684832799,0.6650809807996111,0.2502256723165046,0.3881101247973986,0.149798502239905,"[44, 32, 116, 141]","[36, 37, 129, 152]","[70, 59, 76, 76]","[76, 49, 71, 76]","[38, 55, 112, 121]","[72, 32, 112, 94]","[34, 33, 153, 162]","[60, 42, 86, 95]","[62, 40, 99, 128]","[75, 63, 73, 67]"
810,810,miniature_pinscher_30,21,"[57.792, 42.928, 111.552, 142.912]",0.6267046265479035,0.7622273212546429,0.3116273230597522,0.2941892401671171,0.6655076646572458,0.5899466532562337,0.6848523181140682,0.525149748119212,0.24839859084473,0.2899865367361583,"[61, 67, 103, 97]","[50, 47, 137, 145]","[72, 69, 72, 69]","[71, 77, 67, 70]","[56, 54, 105, 104]","[63, 63, 95, 99]","[56, 60, 108, 104]","[67, 69, 92, 91]","[75, 78, 72, 55]","[74, 73, 69, 67]"
811,811,Sphynx_250,33,"[13.542268041237113, 2.7711340206185566, 185.2041237113402, 219.3814432989691]",0.5722930135907979,0.5979975364639133,0.2360796911788734,0.2547356967995559,0.4692305371481674,0.1115577065233699,0.2679957174646029,0.0561156897297572,0.0127244787676686,0.0936346461168138,"[48, 27, 157, 158]","[30, 0, 194, 163]","[74, 35, 109, 88]","[48, 48, 115, 90]","[49, 37, 123, 155]","[76, 150, 63, 74]","[44, 141, 135, 83]","[151, 36, 40, 57]","[173, 36, 11, 47]","[0, 0, 67, 76]"
812,812,english_setter_22,13,"[28.0, 70.784, 109.76, 152.768]",0.5400993564005426,0.4629216192056335,0.2598801707394948,0.3215187074964777,0.3177770500063943,0.4002777366749735,0.4694354359390657,0.3053123335016047,0.179996559897054,0.2449058963835897,"[49, 71, 111, 118]","[36, 42, 133, 138]","[66, 62, 80, 74]","[68, 70, 82, 83]","[62, 53, 95, 102]","[51, 70, 84, 81]","[46, 58, 130, 130]","[69, 99, 79, 78]","[80, 66, 69, 60]","[66, 155, 60, 69]"
813,813,Ragdoll_255,26,"[0.0, 28.746666666666666, 223.25333333333333, 165.76000000000002]",0.5468981601762898,0.5306372907627019,0.1854810666922468,0.1889399210827782,0.4437602093852094,0.4187375596537087,0.4228449492424647,0.4038752946943941,0.0024320069933423,0.1520274593838258,"[22, 73, 174, 131]","[22, 66, 174, 158]","[61, 101, 88, 78]","[55, 91, 92, 76]","[40, 64, 138, 119]","[25, 71, 149, 104]","[18, 72, 163, 96]","[25, 78, 159, 94]","[70, 174, 15, 6]","[57, 123, 97, 58]"
814,814,japanese_chin_36,17,"[72.57600000000001, 37.0, 72.128, 23.744]",0.1281164933135215,0.0961059052749719,0.1015841803535265,0.1335961552777241,0.1388146894802559,0.1551730855400888,0.0941448005320567,0.0182390297203811,0.0318125415208462,0.0,"[64, 42, 104, 98]","[38, 25, 135, 132]","[74, 52, 69, 70]","[72, 49, 75, 73]","[62, 43, 101, 87]","[63, 42, 96, 87]","[61, 49, 107, 76]","[66, 59, 90, 59]","[76, 58, 71, 62]","[75, 61, 63, 62]"
815,815,miniature_pinscher_84,21,"[44.647999999999996, 14.784, 109.76, 177.856]",0.4754450492802834,0.6160234397648472,0.2557183876994997,0.3127837490571204,0.503315718660734,0.4896062715660775,0.3905307631565934,0.3128188163711413,0.1741108483193665,0.1874858371354505,"[69, 36, 101, 119]","[50, 18, 157, 167]","[89, 40, 64, 78]","[81, 45, 71, 86]","[65, 31, 103, 119]","[69, 39, 93, 117]","[64, 33, 112, 93]","[78, 47, 91, 85]","[96, 40, 63, 59]","[93, 59, 61, 60]"
816,816,chihuahua_52,10,"[47.04, 42.376, 119.616, 143.808]",0.4185518220121522,0.6293777086549394,0.349150771565583,0.3398493857096901,0.4687135563939041,0.5233316018688494,0.5949615563302064,0.3837645112861493,0.3804848151676225,0.1726569749500136,"[92, 61, 106, 117]","[43, 41, 181, 137]","[80, 74, 78, 77]","[79, 72, 74, 79]","[74, 62, 113, 97]","[72, 60, 100, 98]","[56, 57, 128, 102]","[71, 62, 106, 72]","[79, 64, 85, 77]","[108, 56, 55, 54]"
817,817,english_cocker_spaniel_3,12,"[56.0, 45.472, 107.52, 150.08]",0.5967964817426455,0.5927870581828119,0.329995133547822,0.31233342217484,0.6022789585264312,0.5560085995996737,0.5844133145738479,0.4989278535574677,0.4103714130241648,0.2426161404393846,"[41, 56, 134, 105]","[30, 35, 153, 141]","[57, 74, 75, 71]","[59, 65, 72, 70]","[35, 50, 122, 110]","[48, 51, 104, 98]","[41, 63, 122, 96]","[58, 64, 97, 83]","[67, 55, 86, 77]","[70, 86, 87, 45]"
818,818,shiba_inu_72,31,"[36.288000000000004, 35.24, 138.43200000000002, 155.45600000000002]",0.7804563416364885,0.6383696879591013,0.3355005336960334,0.2898222754379723,0.6393461986065267,0.5909730724238511,0.7482103524491548,0.4535298073231698,0.4423774350119443,0.3270433180266874,"[30, 52, 154, 133]","[0, 43, 201, 154]","[48, 74, 95, 76]","[57, 75, 81, 77]","[28, 57, 150, 105]","[32, 55, 134, 100]","[29, 56, 154, 127]","[42, 68, 122, 80]","[48, 74, 112, 85]","[45, 77, 102, 69]"
819,819,beagle_47,4,"[0.0, 26.240000000000002, 224.0, 170.68800000000002]",0.2716676364803382,0.5918770883322498,0.1508338940891317,0.1490815322191868,0.4683514030612244,0.348118455059189,0.6817995406824147,0.4455183894423911,0.0516815978359847,0.0819163787562269,"[84, 102, 113, 106]","[55, 47, 169, 177]","[117, 70, 73, 79]","[123, 79, 76, 75]","[67, 59, 141, 127]","[69, 51, 121, 110]","[28, 55, 196, 133]","[57, 63, 167, 102]","[0, 68, 52, 38]","[118, 120, 58, 54]"
820,820,keeshond_91,18,"[77.056, 59.848, 92.736, 113.792]",0.6323478333439807,0.5724008338697426,0.4838611133429749,0.5248124745854853,0.7694282323366183,0.6468197673110458,0.6741236907474871,0.5969032793689831,0.4207487942112826,0.5188287496186423,"[81, 87, 99, 94]","[61, 68, 133, 123]","[87, 74, 69, 74]","[75, 72, 79, 73]","[71, 63, 101, 94]","[73, 76, 92, 80]","[66, 76, 117, 102]","[75, 91, 92, 71]","[82, 79, 74, 60]","[87, 78, 73, 75]"
821,821,Sphynx_57,21,"[103.04, 73.28800000000001, 45.696, 91.392]",0.331006746415752,0.2101574492753622,0.409565250061574,0.5441672206008293,0.3580306664953688,0.5029627062542874,0.469322231816212,0.3578740319100937,0.5030211648135346,0.4414226862840879,"[63, 82, 108, 102]","[54, 59, 144, 138]","[93, 61, 70, 70]","[91, 69, 69, 78]","[62, 70, 120, 89]","[95, 67, 72, 78]","[90, 69, 91, 92]","[104, 90, 85, 100]","[100, 73, 57, 53]","[97, 66, 60, 59]"
822,822,leonberger_39,19,"[31.136, 30.016000000000002, 159.04, 172.928]",0.3315926761093264,0.4414728980869706,0.1681692784849832,0.173669650756697,0.2444176039331396,0.2295780031902587,0.3144133972397377,0.2444260279439523,0.1470944782326317,0.1211971647557012,"[20, 23, 104, 112]","[0, 29, 152, 115]","[30, 28, 65, 75]","[31, 27, 67, 75]","[0, 21, 120, 95]","[0, 20, 113, 98]","[0, 43, 131, 96]","[22, 50, 101, 75]","[29, 28, 65, 67]","[30, 52, 63, 54]"
823,823,staffordshire_bull_terrier_40,1,"[61.775999999999996, 16.576, 108.864, 198.464]",0.2939782790079432,0.5539512322731831,0.246649189348565,0.2464640520324842,0.5844805983749715,0.4323903347765194,0.5760026470329735,0.2348313668689948,0.4911552235453194,0.1350382129981886,"[42, 0, 107, 101]","[30, 0, 153, 175]","[74, 28, 73, 73]","[70, 24, 75, 71]","[57, 16, 125, 128]","[58, 0, 106, 117]","[52, 0, 133, 161]","[72, 0, 69, 94]","[69, 0, 98, 133]","[86, 0, 57, 70]"
824,824,British_Shorthair_60,9,"[0.0, 49.056, 162.17600000000002, 129.472]",0.6062003073584608,0.5244599785940263,0.2642250636036019,0.2361261473227574,0.4943868588782154,0.4472629728653476,0.6083355913276116,0.4198678473785668,0.2037409556770384,0.2042172084953578,"[49, 45, 129, 130]","[47, 30, 148, 151]","[78, 63, 76, 73]","[82, 61, 74, 67]","[58, 54, 107, 101]","[67, 56, 98, 100]","[41, 41, 147, 136]","[69, 56, 103, 99]","[91, 68, 69, 62]","[93, 62, 67, 64]"
825,825,german_shorthaired_2,14,"[1.344, 56.224000000000004, 222.656, 137.984]",0.3253592169902531,0.6601742708962315,0.1959446264787238,0.2288516061082903,0.6081769677333814,0.4338773872028886,0.6607435078933712,0.1881328805725953,0.2004881615925265,0.222634758324663,"[101, 93, 102, 98]","[70, 60, 154, 138]","[65, 76, 86, 70]","[74, 73, 89, 79]","[39, 69, 185, 101]","[69, 86, 155, 86]","[28, 69, 175, 116]","[18, 100, 85, 68]","[143, 116, 81, 89]","[90, 65, 95, 72]"
826,826,shiba_inu_29,31,"[37.632, 38.0, 132.16, 148.736]",0.7598231316685897,0.6578631111111111,0.2673863475347255,0.2636726482634099,0.6084362093826707,0.5811684996645177,0.7382231795559389,0.3525470678111964,0.2182434229307406,0.2422044141196401,"[36, 37, 134, 116]","[27, 25, 180, 166]","[66, 59, 72, 73]","[66, 58, 73, 71]","[49, 38, 115, 104]","[49, 42, 112, 102]","[35, 43, 146, 119]","[59, 55, 99, 70]","[72, 58, 78, 55]","[64, 48, 69, 69]"
827,827,beagle_98,4,"[50.176, 62.728, 77.952, 127.68]",0.5967591533836165,0.4366844226044225,0.469884219287593,0.491916367272862,0.5316024102800906,0.5244016153318418,0.5307053263253454,0.4198870648584172,0.3993806290665086,0.4043015611562636,"[46, 70, 111, 102]","[17, 44, 154, 148]","[59, 76, 72, 69]","[53, 72, 72, 68]","[35, 65, 114, 90]","[41, 65, 99, 78]","[33, 60, 127, 108]","[50, 74, 92, 58]","[51, 66, 75, 53]","[61, 66, 70, 61]"
828,828,Russian_Blue_88,27,"[31.36, 46.584, 160.38400000000001, 129.92000000000002]",0.5651846842100421,0.5681573956913507,0.225175404153185,0.20905031127265,0.5750041517972382,0.4998724748612678,0.615929491062326,0.438400962689545,0.2591532784371694,0.2183606327572446,"[20, 51, 122, 113]","[0, 29, 156, 143]","[33, 58, 69, 68]","[35, 50, 66, 66]","[18, 46, 133, 108]","[29, 57, 118, 91]","[0, 41, 177, 112]","[32, 57, 105, 87]","[35, 51, 75, 72]","[36, 62, 65, 70]"
829,829,english_cocker_spaniel_9,12,"[38.344, 3.136, 146.496, 220.864]",0.3048618918637954,0.4621198838978274,0.1579320236478014,0.1428805763843025,0.3059724672797063,0.249963141227381,0.2834206088173298,0.256523639193102,0.1579320236478014,0.0821586663469599,"[35, 25, 104, 99]","[27, 0, 136, 130]","[58, 27, 70, 73]","[58, 23, 67, 69]","[37, 0, 105, 100]","[35, 0, 94, 94]","[38, 0, 97, 99]","[48, 26, 100, 83]","[42, 19, 73, 70]","[35, 26, 59, 48]"
830,830,yorkshire_terrier_23,36,"[50.848, 39.872, 104.83200000000001, 167.552]",0.6931017093181857,0.5575832438506323,0.28420459092728,0.2742984212915935,0.656781144905289,0.5129574046984762,0.6486775165721188,0.5290122313494162,0.3024797659448395,0.266783396050728,"[39, 50, 122, 131]","[24, 33, 152, 139]","[65, 61, 64, 78]","[60, 60, 66, 73]","[42, 41, 110, 121]","[56, 49, 85, 106]","[45, 58, 111, 113]","[54, 51, 92, 101]","[54, 49, 77, 69]","[55, 50, 66, 71]"
831,831,Bombay_221,7,"[10.32258064516129, 76.96774193548387, 191.48387096774192, 108.38709677419355]",0.553119937433663,0.59066674069431,0.2611004453153618,0.2202370801032309,0.3887062187830875,0.4608446567592782,0.5414102045577209,0.2251091002438711,0.2192308232255166,0.5396355793741002,"[47, 76, 112, 104]","[33, 56, 129, 131]","[39, 71, 78, 77]","[41, 74, 71, 68]","[33, 70, 103, 88]","[34, 68, 114, 97]","[34, 74, 119, 99]","[48, 86, 73, 64]","[42, 88, 70, 65]","[42, 72, 136, 90]"
832,832,saint_bernard_195,28,"[0.448, 40.992000000000004, 200.256, 154.56]",0.3246060168500959,0.6541055174644376,0.1720429837385786,0.144516106340406,0.4293482086200884,0.3393043033281788,0.6060759308830039,0.4456963306429468,0.1318188495123757,0.1602180575323213,"[81, 80, 120, 84]","[53, 44, 154, 141]","[94, 68, 75, 71]","[101, 69, 63, 71]","[53, 71, 137, 97]","[60, 60, 118, 89]","[22, 58, 169, 111]","[31, 74, 155, 89]","[107, 67, 60, 68]","[73, 72, 87, 57]"
833,833,chihuahua_51,31,"[38.0, 96.768, 107.52, 89.152]",0.6741368636322295,0.5033672761644699,0.5660467295168996,0.5130913045881987,0.4596365753967453,0.4566416529358572,0.7562983374763668,0.5354013305783446,0.4248327924570379,0.424451847599227,"[45, 104, 112, 97]","[38, 87, 139, 137]","[66, 114, 81, 77]","[70, 116, 82, 73]","[76, 109, 86, 86]","[70, 114, 90, 86]","[50, 105, 102, 82]","[71, 107, 91, 80]","[70, 126, 79, 55]","[67, 124, 86, 54]"
834,834,yorkshire_terrier_93,16,"[74.088, 50.176, 101.248, 114.688]",0.7660783630944769,0.5523966806526808,0.4777844597635791,0.5161932321238091,0.6613815823651737,0.6906240084940938,0.5128250985828757,0.533244660211983,0.2538768182016999,0.4450594967660736,"[62, 59, 118, 111]","[47, 39, 147, 143]","[81, 61, 76, 73]","[75, 64, 81, 74]","[64, 41, 124, 107]","[72, 51, 99, 84]","[69, 59, 94, 69]","[85, 64, 86, 72]","[93, 61, 67, 44]","[75, 57, 76, 68]"
835,835,Egyptian_Mau_58,11,"[0.0, 27.272, 189.952, 137.984]",0.4596727247971018,0.6278502496551115,0.5365058879048127,0.1531838387098437,0.4303645580690007,0.6232273985866247,0.666892749546935,0.6885404386299648,0.0007315848904178,0.5975164514675841,"[26, 54, 143, 170]","[0, 48, 168, 148]","[0, 65, 158, 89]","[105, 60, 73, 55]","[35, 63, 120, 94]","[0, 66, 165, 99]","[0, 44, 224, 140]","[0, 49, 207, 135]","[189, 144, 35, 42]","[63, 30, 134, 147]"
836,836,havanese_30,16,"[51.968, 37.448, 129.92000000000002, 147.84]",0.6633744360476238,0.6986887479364365,0.2611497185080929,0.292648039819376,0.5970623947070991,0.4710691094619665,0.6680749441250764,0.4030743861024033,0.3698579745377774,0.2267358501002281,"[62, 55, 126, 110]","[39, 26, 154, 141]","[78, 51, 76, 66]","[71, 50, 77, 73]","[52, 38, 122, 94]","[62, 46, 104, 87]","[49, 43, 132, 101]","[71, 47, 98, 79]","[72, 47, 96, 74]","[63, 58, 67, 65]"
837,837,american_bulldog_99,1,"[38.344, 3.584, 146.94400000000002, 220.416]",0.394117613792431,0.6295761423648193,0.200007356219927,0.1711702350854083,0.5176433888215078,0.4241753146742358,0.6651989024017176,0.2562613548356582,0.1609815306160388,0.0964425159853155,"[40, 27, 115, 111]","[33, 0, 172, 162]","[71, 36, 82, 79]","[73, 42, 77, 72]","[55, 0, 121, 144]","[57, 0, 110, 130]","[45, 23, 139, 155]","[70, 28, 83, 100]","[72, 45, 66, 79]","[131, 0, 52, 64]"
838,838,keeshond_197,18,"[1.792, 40.544, 217.28, 153.66400000000002]",0.5176692532382493,0.679246415699125,0.2134891481764777,0.1869228077678728,0.5508547156652327,0.4267386901260458,0.8003074351022111,0.0073978422558347,0.1103985690486106,0.2259486719757783,"[21, 42, 149, 116]","[0, 45, 171, 135]","[43, 68, 88, 81]","[44, 71, 79, 79]","[32, 55, 152, 121]","[26, 63, 137, 104]","[0, 41, 185, 147]","[159, 109, 19, 13]","[46, 61, 97, 38]","[100, 79, 92, 82]"
